
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.201.1.162   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 187.95.124.135  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.246.135 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.60.94   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 170.244.155.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.7.32.5      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.73.131.98   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.209.40  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.193.223.26   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.100.196.4    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.247.57.209   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.146.239 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 219.91.147.27   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.45.241.117  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 170.80.80.18    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.235.105 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.157.68.98   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.184.212.34  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.238.138 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.156.138 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 222.129.198.138 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.25.58.250   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.188.190.238 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.237.123.173  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.188.60.17    | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 156.237.136.181 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.79.107  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 179.96.0.182    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.67.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.38.60   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.111.180 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.164.76.225   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.158.123 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.16.90   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.224.189 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.175.150 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.128.163 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.67.201  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.161.122 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.24.68   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.20.161.69   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.242.143.214  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.40.245  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 4.68.72.34      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.151.150.61   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.78.175  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.46.0.115    | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 156.225.175.172 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.141.22  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.247.207.30   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.200.132 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.81.127  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 111.69.86.233   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.24.226  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.234.139.150 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.125.71  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 24.164.114.206  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 94.31.52.142    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.16.225.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.220.201.8   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.10.53   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.51.59.209   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.189.182.114  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.222.139.230  | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 41.182.180.92   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.18.121  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.180.18.62   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.84.148  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.93.20   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.97.201.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.164.174.105  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.234.179.63  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 104.171.41.81   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.99.105  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.151.160 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.84.4.33     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.169.99.146   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.139.75  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.34.65   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.254.255 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.253.126.35  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 105.22.32.78    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.5.197   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.237.215 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.129.215 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.220.174 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.134.51  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 94.156.248.170  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.200.128 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.237.123.174  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.148.65.50   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 216.66.14.54    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.133.152 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.76.30.174    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 14.102.155.170  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.66.165  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.168.199 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.51.7.117    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.131.151 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.58.144.237   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.250.169.169  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.76.216.133   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.21.74   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.57.119  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.186.182.121 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.195.108.25   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.20.123  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.149.44  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.98.144  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.231.88  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.0.233.40     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.190.113 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.53.237.82   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 114.199.111.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.59.235   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.6.227   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 72.44.222.78    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.238.193.204 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.8.184   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 209.22.47.4     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.45.121.239  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 81.217.137.233  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.3.205.149    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.126.235 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.62.22   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 175.252.153.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.169.199.30   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.230.141 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.223.0.1      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 24.53.168.82    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 122.152.194.148 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.216.238 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.211.243.187  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 78.31.136.94    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.250.144.152 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.94.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.46.0.116    | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 61.237.0.22     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.95.221.167   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.75.84.102    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.247.151.27  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.3.65.90     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.37.91   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.137.56  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.98.22   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.9.46    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 73.210.179.22   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.38.155  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.181.51  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.60.120.30   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 41.79.148.161   | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 212.231.208.176 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.204.105.227  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.33.204  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.110.18  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.41.104.129  | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 156.225.69.231  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.92.142  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.213.134.14   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.28.50.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.26.237  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.239.61   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.219.93.122  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.16.217  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 162.144.240.14  | Class: Low Activity                   | Connections:     5 | Avg Bytes:       0.00
IP: 156.226.5.184   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 206.206.121.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.205.249.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.48.70.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 123.108.201.18  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.218.97.82   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 189.124.134.106 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 166.49.144.69   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.180.8.94    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.119.214.202  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 132.64.252.26   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.21.204.75    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.189.200.130 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.24.84    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 207.171.122.21  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.162.43  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 38.140.126.145  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.26.204.242  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.124.25  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.26.49   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.89.123  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.81.99   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 37.201.138.23   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 202.70.35.11    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.85.248  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.93.125.246   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.143.86  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.149.122 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.243.30  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.239.36  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.238.181.98  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.122.203.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 150.99.190.118  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.188.168.22   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.255.53.182   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 85.19.85.123    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.249.223 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.219.75  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.54.28.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.170.252 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.102.224 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 187.94.64.181   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 72.21.82.30     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.239.98   | Class: Low Activity                   | Connections:     6 | Avg Bytes:       0.00
IP: 187.110.228.38  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.14.212  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.124.178 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.67.67.174    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 144.223.14.78   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.160.66  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.57.128.41    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.212.133 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.39.71   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.204.106 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 192.235.221.113 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.202.112.45  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.74.90   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.82.113.68    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.79.148.162   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.231.212.49  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 101.143.248.74  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.155.90.155  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.157.131.202  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.74.64.252    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.255.35.154   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 168.187.0.38    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.132.217 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.117.52.106  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.229.253.97   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.226.37.197  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 222.21.221.69   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.8.147.114   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.75.147.3     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 151.99.26.56    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.48.203  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.236.113.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 202.144.198.74  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.247.172 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.148.129 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.14.157  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.116.84  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.28.33.90    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 107.184.65.55   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.232.130.235 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.77.160.40   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.239.62   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 217.81.202.127  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.183.102.216 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.251.43  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.39.126.69    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.222.44.196  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.244.126 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.239.6    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.34.247.56    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.23.54.34    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 31.199.39.242   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.210.240 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.190.243.117  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.52.35   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.171.96.106  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.122.6   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 107.158.249.129 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.188.162.90  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 109.73.31.200   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.189.180 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 192.168.1.1     | Class: Low Activity                   | Connections:     4 | Avg Bytes:    1858.25
IP: 156.251.9.48    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.238.65.28   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.41.132.117   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 109.167.211.6   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.228.109.234  | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 168.194.19.238  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.119.152 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 166.49.239.185  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.86.57.231   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.147.199.249 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.88.225  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.188.146.181 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 45.237.14.253   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.66.85.146   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 156.225.175.175 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.180.179 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.238.117 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 189.112.128.169 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.230.58  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.80.197  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 107.165.21.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.133.202 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.183.70  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 97.73.65.9      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 177.11.158.102  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.248.182.17  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.238.243.226  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.97.147  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.215.64.192   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 117.203.101.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.179.156 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.43.88.14    | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 156.240.4.149   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 66.206.206.106  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 168.209.1.169   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.246.168.150  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.126.100 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.45.184  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
